Region,Province,CityProvince,Barangay,Population,HouseholdPopulation,Nhouseholds
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Dilimbayan,695,695,109
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Ilalag,684,684,99
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Kianodan,607,607,88
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Lumbac,503,503,70
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Madanding,618,618,90
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Madaya,1192,1192,166
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Maguing Proper,1238,1238,173
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Malungun,1098,1098,177
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Pagalongan,751,751,121
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Panayangan,347,347,50
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Pilimoknan,628,628,89
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Ragayan (Rungayan),466,466,72
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Lilod Maguing,617,617,92
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Bubong,530,530,77
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Lilod Borocot,500,500,89
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Malungun Borocot,727,727,103
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Malungun Pagalongan,345,345,53
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Sabala Dilausan,773,773,105
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Lumbac-Dimarao,594,594,117
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,MAGUING,Pindolonan,737,726,132
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Bara-as,1531,1531,208
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Biasong,595,595,94
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Bulangos,866,866,142
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Durian,826,826,118
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Ilian,597,597,88
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Liangan (Pob.),1023,1023,148
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Maganding,1467,1467,214
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Maladi,1446,1446,203
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Mapantao,973,973,133
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Micalubo,844,844,129
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Pindolonan,601,601,80
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Punong,894,894,125
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Ramitan,726,703,107
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Torogan,447,447,59
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Tual,592,592,87
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Tuca,916,916,126
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Ubanoban,1156,1156,180
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Anas,560,560,81
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,PICONG (SULTAN GUMANDER),Mimbalawag,555,555,75
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Bagoaingud,613,613,95
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Balaigay,1560,1560,240
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Bualan,696,696,123
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Cadingilan,514,514,87
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Casalayan,695,695,98
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Dala (Dalama),609,609,121
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Dilimbayan,686,686,108
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Cabuntungan,666,666,91
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Lamin,644,644,101
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Diromoyod,620,620,85
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Kabasaran (Pob.),1160,1086,180
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Nanagun,898,882,134
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Mapantao-Balangas,600,600,90
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Miniros,882,882,156
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Pantaon,644,644,84
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Pindolonan,510,510,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Pitatanglan,843,747,140
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Poctan,520,520,70
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Singcara,1085,1085,153
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Wago,744,744,110
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Cadayonan,712,712,114
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBAYANAGUE,Cadingilan A,471,375,54
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Poblacion (Apartfort),758,758,119
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Bagumbayan,564,564,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Bandara-Ingud,251,251,43
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Comara,802,802,154
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Frankfort,1416,1416,280
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Lambanogan,449,449,82
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Lico,517,517,86
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Mansilano,562,562,91
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Natangcopan,600,600,96
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Pagonayan,604,604,96
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Pagalamatan,833,833,146
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Piagma,262,262,48
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Punud,710,710,129
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Ranao-Baning,498,498,82
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Salam,428,428,70
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Sagua-an,416,416,65
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,BUMBARAN,Sumugot,731,731,137
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Bantalan,496,496,70
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Bayog,539,539,71
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Cadayonan,545,545,73
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Dagonalan,460,460,64
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Dimalama,581,581,76
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Gayakay,501,501,61
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Inodaran,505,505,64
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Kalilangan,476,476,57
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Kianibong,515,515,68
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Kingan,538,538,74
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Kitaon,374,374,53
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Bagoaingud,695,695,96
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Malinao,612,612,80
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Malingon,912,912,123
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Mama-an Pagalongan,524,524,74
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Marawi,424,424,59
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Maimbaguiang,1110,1110,130
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Sigayan,551,551,75
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,TAGOLOAN II,Tagoloan Poblacion,811,811,110
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Bakikis,894,894,149
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Barao,720,720,126
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Bongabong,1227,1227,211
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Daguan,2231,2197,381
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Inudaran,747,747,117
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Kabaniakawan,538,538,93
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Kapatagan,1391,1391,246
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Lusain,950,950,160
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Matimos,609,609,91
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Minimao,1175,1175,180
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Pinantao,1515,1515,263
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Salaman,1425,1425,232
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Sigayan,865,865,143
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Tabuan,668,668,110
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,KAPATAGAN,Upper Igabay,566,566,102
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,SULTAN DUMALONDONG,Bacayawan,2536,2536,385
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,SULTAN DUMALONDONG,Buta (Sumalindao),1353,1353,213
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,SULTAN DUMALONDONG,Dinganun Guilopa (Dingunun),1646,1646,233
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,SULTAN DUMALONDONG,Lumbac,1308,1308,203
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,SULTAN DUMALONDONG,Malalis,2335,2335,296
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,SULTAN DUMALONDONG,Pagalongan,1092,1092,171
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,SULTAN DUMALONDONG,Tagoranao,1028,1028,138
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Bangon (Dilausan),928,928,144
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Beta,840,840,147
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Calalon,663,663,93
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Calipapa,707,707,98
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Dilausan,1110,1110,159
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Dimapaok,837,837,111
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Lumbac Dilausan,504,504,80
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Oriental Beta,1115,1115,163
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),LANAO DEL SUR,LUMBACA-UNAYAN,Tringun,556,556,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Dicalongan (Pob.),4243,4241,603
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Kakal,1537,1537,252
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Kamasi,2738,2738,404
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Kapinpilan,1915,1915,303
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Kauran,5001,5001,858
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Malatimon,1361,1361,216
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Matagabong,881,881,141
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Saniag,1158,1158,229
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Tomicor,1076,1076,188
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Tubak,902,902,139
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,AMPATUAN,Salman,3989,3989,589
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Ampuan,1099,1099,177
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Aratuc,1079,1079,193
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Cabayuan,2314,2314,350
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Calaan (Pob.),3998,3998,592
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Karim,3803,3803,617
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Dinganen,3966,3900,605
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Edcor (Gallego Edcor),2555,2555,447
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Kulimpang,2277,2277,334
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Mataya,2925,2925,444
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Minabay,2134,2134,308
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Nuyo,2279,2279,365
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Oring,1819,1819,309
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Pantawan,1782,1782,312
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Piers,1278,1278,206
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULDON,Rumidas,1974,1953,283
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULUAN,Digal,7690,7690,1119
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULUAN,Lower Siling,1488,1488,231
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULUAN,Maslabeng,8940,8940,1303
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULUAN,Poblacion,25370,25294,3566
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULUAN,Popol,1904,1904,313
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULUAN,Talitay,2408,2408,405
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,BULUAN,Upper Siling,2208,2208,351
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Alip (Pob.),1740,1740,315
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Damawato,2009,2009,319
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Katil,831,831,120
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Malala,1088,1088,161
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Mangadeg,1008,1008,181
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Manindolo,1041,1041,153
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Puya,705,705,125
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Sepaka,1257,1257,191
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Lomoyon,1033,1033,163
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Kalumenga (Kalumanga),956,956,147
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Palao sa Buto,1004,1004,147
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Damalusay,1288,1288,212
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Bonawan,830,830,134
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Bulod,997,997,180
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Datang,1522,1522,278
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Elbebe,556,556,104
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Lipao,914,914,147
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Madidis,1365,1365,209
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Makat,762,762,114
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Mao,712,712,107
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Napok,914,914,157
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Poblacion,4985,4985,876
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PAGLAS,Salendab,870,870,128
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Alonganan,837,837,141
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Ambadao,557,557,87
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Balanakan,921,921,158
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Balong,654,654,84
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Buayan,3207,3207,473
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Dado,1085,1085,163
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Damabalas,402,402,75
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Duaminanga,1513,1513,221
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Kalipapa,752,752,134
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Liong,507,507,97
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Magaslong,881,881,126
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Masigay,554,554,97
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Montay,512,512,87
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Poblacion (Dulawan),9463,9403,1551
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Reina Regente,1049,1049,160
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU PIANG,Kanguan,2706,2676,530
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Ambolodto,1392,1392,225
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Awang,11897,11795,2415
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Badak,1722,1722,372
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Bagoenged,2056,2056,327
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Baka,2775,2775,482
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Benolen,1720,1720,324
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Bitu,1285,1285,194
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Bongued,1838,1838,310
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Bugawas,1942,1942,334
AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),MAGUINDANAO,DATU ODIN SINSUAT (DINAIG),Capiton,2897,2897,547
